269635.0,5833412.5,1302.5,3.9957,0.0498
269635.0,5833412.5,1307.5,3.4375,0.0954
269635.0,5833412.5,1312.5,3.8495,0.1623
269635.0,5833412.5,1317.5,3.5620,0.1504
269635.0,5833412.5,1322.5,3.5922,0.1995
269635.0,5833412.5,1327.5,3.8497,0.2697
269635.0,5833412.5,1332.5,3.9059,0.0949
269635.0,5833412.5,1497.5,4.3923,0.0207
269635.0,5833412.5,1502.5,4.1102,0.0881
269635.0,5833412.5,1507.5,4.2579,0.1216
269635.0,5833412.5,1512.5,4.4068,0.1142
269635.0,5833412.5,1517.5,4.1171,0.0751
269635.0,5833412.5,1522.5,4.1798,0.0321
269635.0,5833417.5,1317.5,3.5901,0.1027
269635.0,5833417.5,1322.5,3.7767,0.1319
269635.0,5833417.5,1327.5,3.5399,0.2566
269635.0,5833417.5,1332.5,3.9089,0.1396
269635.0,5833417.5,1337.5,3.7796,0.2085
269635.0,5833417.5,1342.5,3.7087,0.0936
269635.0,5833417.5,1507.5,4.4202,0.0455
269635.0,5833417.5,1512.5,4.2545,0.0861
269635.0,5833417.5,1517.5,4.1875,0.1159
269635.0,5833417.5,1522.5,4.2383,0.0760
269635.0,5833417.5,1527.5,4.2322,0.0670
269635.0,5833422.5,1327.5,3.9015,0.1197
269635.0,5833422.5,1332.5,3.7508,0.2055
269635.0,5833422.5,1337.5,3.6585,0.1512
269635.0,5833422.5,1342.5,3.5434,0.2672
269635.0,5833422.5,1347.5,3.5206,0.1981
269635.0,5833422.5,1352.5,3.5408,0.1246
269635.0,5833422.5,1357.5,3.7252,0.0311
269635.0,5833422.5,1512.5,4.2863,0.0173
269635.0,5833422.5,1517.5,4.0621,0.0497
269635.0,5833422.5,1522.5,4.1049,0.1165
269635.0,5833422.5,1527.5,4.1793,0.0631
269635.0,5833422.5,1532.5,4.0248,0.0715
269635.0,5833422.5,1537.5,3.9118,0.0299
269635.0,5833427.5,1337.5,3.7454,0.0818
269635.0,5833427.5,1342.5,3.7322,0.1289
269635.0,5833427.5,1347.5,3.6857,0.2197
269635.0,5833427.5,1352.5,3.6992,0.2470
269635.0,5833427.5,1357.5,3.7802,0.2058
269635.0,5833427.5,1362.5,3.5412,0.1792
269635.0,5833427.5,1367.5,3.6014,0.0925
269635.0,5833427.5,1522.5,4.1367,0.0196
269635.0,5833427.5,1527.5,4.0560,0.0966
269635.0,5833427.5,1532.5,4.0277,0.0748
269635.0,5833427.5,1537.5,3.7764,0.1086
269635.0,5833427.5,1542.5,3.6884,0.0438
269635.0,5833432.5,1347.5,3.3120,0.0302
269635.0,5833432.5,1352.5,3.4333,0.0507
269635.0,5833432.5,1357.5,3.6070,0.2176
269635.0,5833432.5,1362.5,3.7033,0.2181
269635.0,5833432.5,1367.5,3.8872,0.2565
269635.0,5833432.5,1372.5,3.6561,0.1958
269635.0,5833432.5,1377.5,3.7078,0.1441
269635.0,5833432.5,1532.5,3.7609,0.0592
269635.0,5833432.5,1537.5,3.9648,0.1097
269635.0,5833432.5,1542.5,3.8989,0.0537
269635.0,5833432.5,1547.5,3.4717,0.0511
269635.0,5833432.5,1552.5,3.8574,0.0053
269635.0,5833437.5,1362.5,3.3971,0.0864
269635.0,5833437.5,1367.5,3.8805,0.1767
269635.0,5833437.5,1372.5,3.7257,0.2039
269635.0,5833437.5,1377.5,3.6997,0.2074
269635.0,5833437.5,1382.5,4.0150,0.1724
269635.0,5833437.5,1387.5,3.7315,0.1828
269635.0,5833437.5,1392.5,4.4911,0.0676
269635.0,5833437.5,1537.5,3.5667,0.0323
269635.0,5833437.5,1542.5,3.6158,0.0642
269635.0,5833437.5,1547.5,3.4935,0.0305
269635.0,5833437.5,1552.5,3.5027,0.0155
269635.0,5833442.5,1372.5,3.3533,0.0458
269635.0,5833442.5,1377.5,3.9958,0.1230
269635.0,5833442.5,1382.5,4.2384,0.2251
269635.0,5833442.5,1387.5,4.0528,0.1742
269635.0,5833442.5,1392.5,4.1987,0.2895
269635.0,5833442.5,1397.5,4.0054,0.1621
269635.0,5833442.5,1402.5,4.3894,0.1638
269635.0,5833442.5,1547.5,3.4564,0.0372
269635.0,5833442.5,1552.5,3.2401,0.0101
269635.0,5833447.5,1387.5,4.0288,0.0983
269635.0,5833447.5,1392.5,4.0704,0.1500
269635.0,5833447.5,1397.5,4.0863,0.2629
269635.0,5833447.5,1402.5,4.3538,0.1950
269635.0,5833447.5,1407.5,4.8150,0.2652
269635.0,5833447.5,1412.5,4.7249,0.1597
269635.0,5833447.5,1417.5,4.8615,0.0850
269635.0,5833447.5,1552.5,3.0731,0.0044
269635.0,5833452.5,1397.5,3.9989,0.0723
269635.0,5833452.5,1402.5,4.4378,0.1445
269635.0,5833452.5,1407.5,4.6619,0.2462
269635.0,5833452.5,1412.5,4.7268,0.1977
269635.0,5833452.5,1417.5,5.1846,0.2279
269635.0,5833452.5,1422.5,5.3800,0.1883
269635.0,5833452.5,1427.5,5.4954,0.0865
269635.0,5833457.5,1407.5,4.9612,0.0356
269635.0,5833457.5,1412.5,5.0058,0.0995
269635.0,5833457.5,1417.5,5.2143,0.1879
269635.0,5833457.5,1422.5,5.3431,0.2541
269635.0,5833457.5,1427.5,5.5869,0.1602
269635.0,5833457.5,1432.5,6.0847,0.2223
269635.0,5833457.5,1437.5,5.9444,0.0974
269635.0,5833457.5,1442.5,6.5537,0.0817
269635.0,5833462.5,1422.5,5.5288,0.0699
269635.0,5833462.5,1427.5,5.6550,0.1170
269635.0,5833462.5,1432.5,5.8874,0.1946
269635.0,5833462.5,1437.5,6.4723,0.1815
269635.0,5833462.5,1442.5,6.9200,0.2787
269635.0,5833462.5,1447.5,6.9775,0.1385
269635.0,5833467.5,1432.5,6.6280,0.0231
269635.0,5833467.5,1437.5,6.8235,0.1047
269635.0,5833467.5,1442.5,7.0162,0.2300
269635.0,5833467.5,1447.5,7.1997,0.1112
269635.0,5833467.5,1452.5,7.5595,0.2052
269635.0,5833467.5,1457.5,7.7212,0.1160
269635.0,5833467.5,1462.5,8.0889,0.0802
269635.0,5833472.5,1442.5,7.1373,0.0366
269635.0,5833472.5,1447.5,7.4011,0.1574
269635.0,5833472.5,1452.5,7.6765,0.1408
269635.0,5833472.5,1457.5,7.8576,0.1806
269635.0,5833472.5,1462.5,8.0965,0.1632
269635.0,5833472.5,1467.5,8.1856,0.1545
269635.0,5833472.5,1472.5,8.5658,0.0763
269635.0,5833477.5,1452.5,7.5717,0.0253
269635.0,5833477.5,1457.5,7.7395,0.0531
269635.0,5833477.5,1462.5,8.7047,0.1657
269635.0,5833477.5,1467.5,8.5691,0.1632
269635.0,5833477.5,1472.5,8.8831,0.1488
269635.0,5833477.5,1477.5,8.9665,0.1930
269635.0,5833477.5,1482.5,8.5801,0.0895
269635.0,5833477.5,1487.5,8.6222,0.0488
269635.0,5833482.5,1467.5,8.3689,0.0244
269635.0,5833482.5,1472.5,9.0844,0.1252
269635.0,5833482.5,1477.5,9.0793,0.1154
269635.0,5833482.5,1482.5,8.7828,0.1520
269635.0,5833482.5,1487.5,9.0456,0.1022
269635.0,5833482.5,1492.5,8.9506,0.1061
269635.0,5833482.5,1497.5,8.8836,0.0452
269635.0,5833487.5,1477.5,9.0151,0.0168
269635.0,5833487.5,1482.5,9.0930,0.0604
269635.0,5833487.5,1487.5,9.2694,0.1442
269635.0,5833487.5,1492.5,8.9920,0.1451
269635.0,5833487.5,1497.5,8.8817,0.1165
269635.0,5833487.5,1502.5,8.5756,0.0983
269635.0,5833487.5,1507.5,8.1479,0.0377
269635.0,5833487.5,1512.5,9.1932,0.0208
269635.0,5833492.5,1492.5,8.8018,0.0341
269635.0,5833492.5,1497.5,9.2989,0.0736
269635.0,5833492.5,1502.5,8.8268,0.0891
269635.0,5833492.5,1507.5,8.8978,0.0997
269635.0,5833492.5,1512.5,8.3653,0.0744
269635.0,5833492.5,1517.5,7.8747,0.0531
269635.0,5833492.5,1522.5,7.5719,0.0057
269635.0,5833497.5,1502.5,8.8667,0.0436
269635.0,5833497.5,1507.5,8.7501,0.0351
269635.0,5833497.5,1512.5,8.3776,0.0772
269635.0,5833497.5,1517.5,8.2664,0.0525
269635.0,5833497.5,1522.5,7.7440,0.0133
269635.0,5833502.5,1517.5,7.8710,0.0161
269635.0,5833502.5,1522.5,8.0094,0.0131
269645.0,5832467.5,1357.5,3.3514,0.0311
269645.0,5832467.5,1362.5,3.5234,0.0265
269645.0,5832467.5,1367.5,3.8583,0.0221
269645.0,5832467.5,1372.5,3.9956,0.0207
269645.0,5832472.5,1357.5,3.6507,0.0323
269645.0,5832472.5,1362.5,3.6624,0.0448
269645.0,5832472.5,1367.5,3.9047,0.0611
269645.0,5832472.5,1372.5,3.8328,0.0703
269645.0,5832472.5,1377.5,3.6399,0.0494
269645.0,5832472.5,1382.5,3.4969,0.0557
269645.0,5832472.5,1387.5,3.2170,0.0238
269645.0,5832477.5,1362.5,3.6791,0.0109
269645.0,5832477.5,1367.5,4.1596,0.0276
269645.0,5832477.5,1372.5,4.0879,0.0564
269645.0,5832477.5,1377.5,3.9376,0.0829
269645.0,5832477.5,1382.5,3.6459,0.0782
269645.0,5832477.5,1387.5,3.2154,0.0752
269645.0,5832477.5,1392.5,2.9891,0.0932
269645.0,5832477.5,1397.5,2.4501,0.0905
269645.0,5832477.5,1402.5,1.9888,0.0362
269645.0,5832477.5,1407.5,1.6848,0.0326
269645.0,5832482.5,1382.5,3.9574,0.0239
269645.0,5832482.5,1387.5,3.2537,0.0576
269645.0,5832482.5,1392.5,2.8613,0.0929
269645.0,5832482.5,1397.5,2.5301,0.0995
269645.0,5832482.5,1402.5,2.2762,0.0969
269645.0,5832482.5,1407.5,2.0967,0.0913
269645.0,5832482.5,1412.5,1.9138,0.1162
269645.0,5832482.5,1417.5,1.4991,0.0792
269645.0,5832482.5,1422.5,1.4680,0.0578
269645.0,5832482.5,1427.5,2.2842,0.0112
269645.0,5832487.5,1397.5,2.2229,0.0176
269645.0,5832487.5,1402.5,2.3606,0.0392
269645.0,5832487.5,1407.5,1.8721,0.0486
269645.0,5832487.5,1412.5,2.0351,0.1221
269645.0,5832487.5,1417.5,1.6246,0.1065
269645.0,5832487.5,1422.5,1.6573,0.0725
269645.0,5832487.5,1427.5,1.9003,0.1054
269645.0,5832487.5,1432.5,1.9187,0.1090
269645.0,5832487.5,1437.5,2.0738,0.0866
269645.0,5832487.5,1442.5,1.9219,0.0320
269645.0,5832492.5,1422.5,1.7007,0.0781
269645.0,5832492.5,1427.5,1.9579,0.0689
269645.0,5832492.5,1432.5,1.8426,0.1142
269645.0,5832492.5,1437.5,2.0738,0.1030
269645.0,5832492.5,1442.5,2.2373,0.1061
269645.0,5832492.5,1447.5,2.1068,0.1174
269645.0,5832492.5,1452.5,2.4092,0.1056
269645.0,5832492.5,1457.5,2.4972,0.0541
269645.0,5832492.5,1462.5,2.6040,0.0287
269645.0,5832492.5,1467.5,2.7235,0.0154
269645.0,5832497.5,1432.5,2.0394,0.0222
269645.0,5832497.5,1437.5,2.3689,0.0291
269645.0,5832497.5,1442.5,2.2333,0.0605
269645.0,5832497.5,1447.5,2.2860,0.0885
269645.0,5832497.5,1452.5,2.4928,0.1236
269645.0,5832497.5,1457.5,2.3159,0.0890
269645.0,5832497.5,1462.5,2.6407,0.1195
269645.0,5832497.5,1467.5,2.6864,0.0815
269645.0,5832497.5,1472.5,2.7032,0.0478
269645.0,5832497.5,1477.5,2.6946,0.0690
269645.0,5832502.5,1457.5,2.4359,0.0469
269645.0,5832502.5,1462.5,2.7398,0.0913
269645.0,5832502.5,1467.5,3.0305,0.0807
269645.0,5832502.5,1472.5,2.6969,0.1035
269645.0,5832502.5,1477.5,2.6553,0.0752
269645.0,5832502.5,1482.5,2.4883,0.0719
269645.0,5832502.5,1487.5,2.4865,0.0755
269645.0,5832502.5,1492.5,2.4488,0.0263
269645.0,5832502.5,1497.5,2.4981,0.0384
269645.0,5832502.5,1502.5,2.0310,0.0224
269645.0,5832507.5,1472.5,2.8242,0.0122
269645.0,5832507.5,1477.5,2.8705,0.0452
269645.0,5832507.5,1482.5,2.7377,0.0485
269645.0,5832507.5,1487.5,2.5629,0.0429
269645.0,5832507.5,1492.5,2.5249,0.0394
269645.0,5832507.5,1497.5,2.2424,0.0801
269645.0,5832507.5,1502.5,2.2032,0.0674
269645.0,5832507.5,1507.5,1.8806,0.0378
269645.0,5832507.5,1512.5,1.5574,0.0065
269645.0,5832512.5,1487.5,2.6404,0.0179
269645.0,5832512.5,1492.5,2.2010,0.0138
269645.0,5832512.5,1497.5,2.6516,0.0272
269645.0,5832512.5,1502.5,2.0292,0.0227
269645.0,5832512.5,1507.5,1.9552,0.0430
269645.0,5832512.5,1512.5,2.2668,0.0168
269645.0,5832687.5,1162.5,1.3210,0.0028
269645.0,5832687.5,1167.5,1.7453,0.0062
269645.0,5832687.5,1172.5,1.3969,0.0100
269645.0,5832687.5,1177.5,2.1802,0.0091
269645.0,5832687.5,1182.5,1.7801,0.0059
269645.0,5832687.5,1187.5,1.5168,0.0060
269645.0,5832687.5,1192.5,2.4623,0.0043
269645.0,5832687.5,1197.5,1.8828,0.0036
269645.0,5832692.5,1177.5,1.7266,0.0062
269645.0,5832692.5,1182.5,1.7379,0.0082
269645.0,5832692.5,1187.5,1.6545,0.0119
269645.0,5832692.5,1192.5,1.8456,0.0139
269645.0,5832692.5,1197.5,1.9246,0.0162
269645.0,5832692.5,1202.5,2.2092,0.0156
269645.0,5832692.5,1207.5,1.9970,0.0102
269645.0,5832692.5,1212.5,2.2225,0.0082
269645.0,5832692.5,1217.5,2.0067,0.0043
269645.0,5832697.5,1192.5,2.4083,0.0052
269645.0,5832697.5,1197.5,1.9053,0.0051
269645.0,5832697.5,1202.5,2.0261,0.0136
269645.0,5832697.5,1207.5,2.3173,0.0204
269645.0,5832697.5,1212.5,2.4267,0.0166
269645.0,5832697.5,1217.5,1.9229,0.0200
269645.0,5832697.5,1222.5,2.5729,0.0191
269645.0,5832697.5,1227.5,2.2865,0.0152
269645.0,5832697.5,1232.5,2.7152,0.0078
269645.0,5832702.5,1212.5,2.5938,0.0091
269645.0,5832702.5,1217.5,1.9374,0.0190
269645.0,5832702.5,1222.5,2.4039,0.0239
269645.0,5832702.5,1227.5,2.7462,0.0313
269645.0,5832702.5,1232.5,2.8319,0.0279
269645.0,5832702.5,1237.5,2.6299,0.0290
269645.0,5832702.5,1242.5,2.9810,0.0232
269645.0,5832702.5,1247.5,2.7449,0.0119
269645.0,5832702.5,1252.5,3.2188,0.0075
269645.0,5832707.5,1227.5,2.8994,0.0043
269645.0,5832707.5,1232.5,2.5565,0.0140
269645.0,5832707.5,1237.5,2.6948,0.0235
269645.0,5832707.5,1242.5,2.9013,0.0275
269645.0,5832707.5,1247.5,3.1507,0.0373
269645.0,5832707.5,1252.5,3.2138,0.0381
269645.0,5832707.5,1257.5,3.2850,0.0295
269645.0,5832707.5,1262.5,3.2876,0.0216
269645.0,5832707.5,1267.5,3.6231,0.0186
269645.0,5832712.5,1242.5,2.9242,0.0089
269645.0,5832712.5,1247.5,2.9310,0.0106
269645.0,5832712.5,1252.5,3.1601,0.0163
269645.0,5832712.5,1257.5,3.1608,0.0417
269645.0,5832712.5,1262.5,3.7072,0.0429
269645.0,5832712.5,1267.5,3.1876,0.0563
269645.0,5832712.5,1272.5,3.8604,0.0274
269645.0,5832712.5,1277.5,3.6488,0.0244
269645.0,5832712.5,1282.5,3.7440,0.0224
269645.0,5832717.5,1267.5,3.3107,0.0412
269645.0,5832717.5,1272.5,3.5110,0.0421
269645.0,5832717.5,1277.5,3.5660,0.0573
269645.0,5832717.5,1282.5,3.8229,0.0467
269645.0,5832717.5,1287.5,3.6186,0.0511
269645.0,5832717.5,1292.5,3.6959,0.0456
269645.0,5832717.5,1297.5,3.8476,0.0204
269645.0,5832717.5,1302.5,4.1598,0.0106
269645.0,5832722.5,1282.5,3.5595,0.0254
269645.0,5832722.5,1287.5,3.6639,0.0310
269645.0,5832722.5,1292.5,3.5745,0.0277
269645.0,5832722.5,1297.5,3.4861,0.0517
269645.0,5832722.5,1302.5,4.1276,0.0568
269645.0,5832722.5,1307.5,3.7649,0.0489
269645.0,5832722.5,1312.5,3.6931,0.0324
269645.0,5832722.5,1317.5,4.0182,0.0210
269645.0,5832722.5,1322.5,3.6140,0.0173
269645.0,5832727.5,1292.5,3.8776,0.0057
269645.0,5832727.5,1297.5,4.3409,0.0143
269645.0,5832727.5,1302.5,3.9054,0.0163
269645.0,5832727.5,1307.5,4.1768,0.0549
269645.0,5832727.5,1312.5,3.8345,0.0493
269645.0,5832727.5,1317.5,4.0546,0.0490
269645.0,5832727.5,1322.5,3.9898,0.0440
269645.0,5832727.5,1327.5,4.0994,0.0400
269645.0,5832727.5,1332.5,3.6491,0.0385
269645.0,5832727.5,1337.5,3.3476,0.0117
269645.0,5832732.5,1317.5,4.0350,0.0240
269645.0,5832732.5,1322.5,3.7768,0.0413
269645.0,5832732.5,1327.5,4.1425,0.0651
269645.0,5832732.5,1332.5,3.8395,0.0521
269645.0,5832732.5,1337.5,3.8396,0.0538
269645.0,5832732.5,1342.5,3.9574,0.0555
269645.0,5832732.5,1347.5,3.6770,0.0491
269645.0,5832732.5,1352.5,4.2286,0.0188
269645.0,5832732.5,1357.5,4.0506,0.0134
269645.0,5832737.5,1332.5,4.4791,0.0120
269645.0,5832737.5,1337.5,3.8374,0.0341
269645.0,5832737.5,1342.5,3.8857,0.0419
269645.0,5832737.5,1347.5,3.9505,0.0614
269645.0,5832737.5,1352.5,3.8969,0.0691
269645.0,5832737.5,1357.5,3.6604,0.0502
269645.0,5832737.5,1362.5,3.4050,0.0589
269645.0,5832737.5,1367.5,3.2905,0.0355
269645.0,5832737.5,1372.5,3.4656,0.0206
269645.0,5832737.5,1377.5,3.2226,0.0134
269645.0,5832742.5,1347.5,3.4541,0.0149
269645.0,5832742.5,1352.5,3.4770,0.0172
269645.0,5832742.5,1357.5,3.6398,0.0287
269645.0,5832742.5,1362.5,3.7546,0.0615
269645.0,5832742.5,1367.5,3.4362,0.0463
269645.0,5832742.5,1372.5,3.2488,0.0663
269645.0,5832742.5,1377.5,3.2939,0.0629
269645.0,5832742.5,1382.5,3.0339,0.0374
269645.0,5832742.5,1387.5,3.1933,0.0446
269645.0,5832747.5,1367.5,3.3883,0.0110
269645.0,5832747.5,1372.5,3.2899,0.0306
269645.0,5832747.5,1377.5,3.2074,0.0403
269645.0,5832747.5,1382.5,3.0425,0.0659
269645.0,5832747.5,1387.5,3.0493,0.0585
269645.0,5832747.5,1392.5,2.7467,0.0542
269645.0,5832747.5,1397.5,2.6385,0.0606
269645.0,5832747.5,1402.5,2.9011,0.0460
269645.0,5832747.5,1407.5,2.8858,0.0141
269645.0,5832747.5,1412.5,2.3291,0.0137
269645.0,5832752.5,1387.5,2.6605,0.0201
269645.0,5832752.5,1392.5,2.7764,0.0471
269645.0,5832752.5,1397.5,3.0910,0.0387
269645.0,5832752.5,1402.5,2.6488,0.0584
269645.0,5832752.5,1407.5,2.5537,0.0607
269645.0,5832752.5,1412.5,2.3226,0.0588
269645.0,5832752.5,1417.5,2.2927,0.0572
269645.0,5832752.5,1422.5,2.3698,0.0343
269645.0,5832752.5,1427.5,2.1379,0.0136
269645.0,5832757.5,1402.5,2.5768,0.0205
269645.0,5832757.5,1407.5,2.7828,0.0247
269645.0,5832757.5,1412.5,2.6986,0.0410
269645.0,5832757.5,1417.5,2.6131,0.0747
269645.0,5832757.5,1422.5,2.2578,0.0632
269645.0,5832757.5,1427.5,2.0623,0.0670
269645.0,5832757.5,1432.5,2.0506,0.0470
269645.0,5832757.5,1437.5,2.0588,0.0467
269645.0,5832757.5,1442.5,1.9644,0.0312
269645.0,5832762.5,1422.5,3.4346,0.0149
269645.0,5832762.5,1427.5,2.0239,0.0466
269645.0,5832762.5,1432.5,1.7912,0.0660
269645.0,5832762.5,1437.5,2.3463,0.0658
269645.0,5832762.5,1442.5,2.0285,0.0565
269645.0,5832762.5,1447.5,1.8288,0.0578
269645.0,5832762.5,1452.5,2.0515,0.0506
269645.0,5832762.5,1457.5,1.5738,0.0252
269645.0,5832762.5,1462.5,1.5623,0.0209
269645.0,5832767.5,1247.5,1.2183,0.0654
269645.0,5832767.5,1252.5,1.4925,0.0516
269645.0,5832767.5,1257.5,1.3240,0.0136
269645.0,5832767.5,1437.5,1.8121,0.0149
269645.0,5832767.5,1442.5,1.6653,0.0295
269645.0,5832767.5,1447.5,2.1103,0.0404
269645.0,5832767.5,1452.5,1.8299,0.0548
269645.0,5832767.5,1457.5,1.8661,0.0609
269645.0,5832767.5,1462.5,1.4477,0.0533
269645.0,5832767.5,1467.5,1.4878,0.0542
269645.0,5832767.5,1472.5,1.5182,0.0380
269645.0,5832767.5,1477.5,1.3810,0.0212
269645.0,5832772.5,1247.5,1.4387,0.0573
269645.0,5832772.5,1252.5,1.5424,0.0877
269645.0,5832772.5,1257.5,1.5806,0.1092
269645.0,5832772.5,1262.5,1.9244,0.0953
269645.0,5832772.5,1267.5,2.0235,0.0315
269645.0,5832772.5,1457.5,2.4323,0.0251
269645.0,5832772.5,1462.5,1.6183,0.0197
269645.0,5832772.5,1467.5,1.5561,0.0670
269645.0,5832772.5,1472.5,1.6720,0.0648
269645.0,5832772.5,1477.5,1.5640,0.0703
269645.0,5832772.5,1482.5,1.5156,0.0477
269645.0,5832772.5,1487.5,1.5450,0.0320
269645.0,5832772.5,1492.5,1.4027,0.0243
269645.0,5832777.5,1252.5,1.4133,0.0103
269645.0,5832777.5,1257.5,1.7196,0.0773
269645.0,5832777.5,1262.5,2.1233,0.1265
269645.0,5832777.5,1267.5,2.1897,0.1821
269645.0,5832777.5,1272.5,2.8075,0.0946
269645.0,5832777.5,1277.5,2.8720,0.0247
269645.0,5832777.5,1477.5,1.6897,0.0440
269645.0,5832777.5,1482.5,1.6143,0.0276
269645.0,5832777.5,1487.5,1.4605,0.0400
269645.0,5832777.5,1492.5,1.3758,0.0444
269645.0,5832777.5,1497.5,1.2593,0.0334
269645.0,5832777.5,1502.5,1.1699,0.0318
269645.0,5832777.5,1507.5,1.1506,0.0159
269645.0,5832777.5,1512.5,1.7678,0.0086
269645.0,5832777.5,1517.5,1.6285,0.0031
269645.0,5832782.5,1267.5,2.5012,0.0803
269645.0,5832782.5,1272.5,2.8482,0.1569
269645.0,5832782.5,1277.5,3.1930,0.1937
269645.0,5832782.5,1282.5,3.7330,0.1646
269645.0,5832782.5,1287.5,4.4354,0.0491
269645.0,5832782.5,1492.5,1.3797,0.0094
269645.0,5832782.5,1497.5,1.3328,0.0287
269645.0,5832782.5,1502.5,1.2761,0.0284
269645.0,5832782.5,1507.5,1.4199,0.0293
269645.0,5832782.5,1512.5,1.0943,0.0232
269645.0,5832782.5,1517.5,0.9362,0.0175
269645.0,5832782.5,1522.5,1.3211,0.0047
269645.0,5832787.5,1277.5,3.1616,0.0871
269645.0,5832787.5,1282.5,3.8292,0.1826
269645.0,5832787.5,1287.5,4.4261,0.3139
269645.0,5832787.5,1292.5,5.2511,0.1542
269645.0,5832787.5,1297.5,5.7868,0.0336
269645.0,5832787.5,1507.5,1.3682,0.0127
269645.0,5832787.5,1512.5,1.3403,0.0078
269645.0,5832787.5,1517.5,1.1049,0.0184
269645.0,5832787.5,1522.5,1.1597,0.0057
269645.0,5832792.5,1197.5,3.6237,0.0226
269645.0,5832792.5,1202.5,3.5800,0.0284
269645.0,5832792.5,1207.5,3.7819,0.0459
269645.0,5832792.5,1212.5,3.8187,0.0259
269645.0,5832792.5,1217.5,3.8688,0.0328
269645.0,5832792.5,1222.5,3.9666,0.0262
269645.0,5832792.5,1227.5,3.7158,0.0109
269645.0,5832792.5,1287.5,5.1682,0.1192
269645.0,5832792.5,1292.5,5.4277,0.2145
269645.0,5832792.5,1297.5,6.2589,0.2767
269645.0,5832792.5,1302.5,6.7618,0.1746
269645.0,5832792.5,1307.5,7.6392,0.0641
269645.0,5832797.5,1197.5,3.6733,0.0260
269645.0,5832797.5,1202.5,3.8987,0.0441
269645.0,5832797.5,1207.5,3.7968,0.0639
269645.0,5832797.5,1212.5,3.9368,0.0635
269645.0,5832797.5,1217.5,4.1152,0.0869
269645.0,5832797.5,1222.5,3.9119,0.0876
269645.0,5832797.5,1227.5,4.0075,0.0400
269645.0,5832797.5,1232.5,3.8325,0.1041
269645.0,5832797.5,1237.5,3.8322,0.0912
269645.0,5832797.5,1242.5,3.6938,0.0820
269645.0,5832797.5,1247.5,3.6599,0.0841
269645.0,5832797.5,1252.5,3.3790,0.0799
269645.0,5832797.5,1257.5,3.2189,0.0928
269645.0,5832797.5,1262.5,3.2975,0.0483
269645.0,5832797.5,1267.5,3.0873,0.0289
269645.0,5832797.5,1297.5,5.9190,0.0718
269645.0,5832797.5,1302.5,7.0434,0.2408
269645.0,5832797.5,1307.5,7.4159,0.3168
269645.0,5832797.5,1312.5,8.0530,0.1833
269645.0,5832797.5,1317.5,8.5547,0.0531
269645.0,5832802.5,1212.5,3.9902,0.0385
269645.0,5832802.5,1217.5,3.9887,0.0628
269645.0,5832802.5,1222.5,4.2546,0.0591
269645.0,5832802.5,1227.5,3.8941,0.0360
269645.0,5832802.5,1232.5,3.8611,0.0738
269645.0,5832802.5,1237.5,3.6835,0.0683
269645.0,5832802.5,1242.5,3.7114,0.1264
269645.0,5832802.5,1247.5,3.7201,0.1067
269645.0,5832802.5,1252.5,3.4669,0.1106
269645.0,5832802.5,1257.5,3.3550,0.1019
269645.0,5832802.5,1262.5,3.1878,0.1307
269645.0,5832802.5,1267.5,3.2141,0.1076
269645.0,5832802.5,1272.5,2.7335,0.1255
269645.0,5832802.5,1277.5,2.8674,0.1119
269645.0,5832802.5,1282.5,2.7185,0.0881
269645.0,5832802.5,1287.5,2.7896,0.1084
269645.0,5832802.5,1292.5,2.4961,0.1189
269645.0,5832802.5,1297.5,2.5892,0.0234
269645.0,5832802.5,1302.5,2.2081,0.0344
269645.0,5832802.5,1307.5,5.9382,0.1249
269645.0,5832802.5,1312.5,7.6530,0.2885
269645.0,5832802.5,1317.5,8.3156,0.3651
269645.0,5832802.5,1322.5,8.3882,0.2889
269645.0,5832802.5,1327.5,10.1287,0.1567
269645.0,5832807.5,1247.5,3.4681,0.0224
269645.0,5832807.5,1252.5,3.5659,0.0250
269645.0,5832807.5,1257.5,3.3135,0.0443
269645.0,5832807.5,1262.5,3.2311,0.0436
269645.0,5832807.5,1267.5,2.9533,0.0693
269645.0,5832807.5,1272.5,3.0188,0.0644
269645.0,5832807.5,1277.5,3.0438,0.0686
269645.0,5832807.5,1282.5,2.7415,0.1044
269645.0,5832807.5,1287.5,2.7293,0.1338
269645.0,5832807.5,1292.5,2.6564,0.1034
269645.0,5832807.5,1297.5,2.4877,0.1195
269645.0,5832807.5,1302.5,2.4223,0.1267
269645.0,5832807.5,1307.5,2.0663,0.1176
269645.0,5832807.5,1312.5,2.0311,0.1089
269645.0,5832807.5,1317.5,3.8409,0.1304
269645.0,5832807.5,1322.5,7.0900,0.2610
269645.0,5832807.5,1327.5,8.9832,0.3129
269645.0,5832807.5,1332.5,9.0298,0.3929
269645.0,5832807.5,1337.5,7.4713,0.1549
269645.0,5832807.5,1342.5,6.6749,0.0908
269645.0,5832807.5,1347.5,1.2797,0.0342
269645.0,5832807.5,1352.5,1.1690,0.0172
269645.0,5832812.5,1292.5,2.3495,0.0185
269645.0,5832812.5,1297.5,2.3730,0.0416
269645.0,5832812.5,1302.5,2.4075,0.0313
269645.0,5832812.5,1307.5,2.2159,0.0330
269645.0,5832812.5,1312.5,2.0336,0.0441
269645.0,5832812.5,1317.5,1.9395,0.0713
269645.0,5832812.5,1322.5,1.7856,0.0911
